search_cluster,title,abstract,url,year,predicted_cluster,predicted_label,confidence
0,Customizing emotional support: How do individuals construct and interact with LLM-powered chatbots,"Personalized support is essential to fulfill individuals’ emotional needs and sustain their mental well-being. Large language models (LLMs), with great customization flexibility, hold promises to enable individuals to create their own emotional support agents. In this work, we developed ChatLab, where users could construct LLM-powered chatbots with additional interaction features including voices and avatars. Using a Research through Design approach, we conducted a week-long field study followed by interviews and design activities (N = 22), which uncovered how participants created diverse chatbot personas for emotional reliance, confronting stressors, connecting to intellectual discourse, reflecting mirrored selves, etc. We found that participants actively enriched the personas they constructed, shaping the dynamics between themselves and the chatbot to foster open and honest conversations. They also suggested other customizable features, such as integrating online activities and adjustable memory settings. Based on these findings, we discuss opportunities for enhancing personalized emotional support through emerging AI technologies.",https://www.semanticscholar.org/paper/a4b5e544c8bb18f844f2c8836d3a8c5f8fc9ffc7,2025,0,Cluster 0: Social & Collaboration,0.8111
0,Utilizing artificial intelligence to enhance social connections–the alleviating effect of emotionally intelligent chatbots on loneliness,", but also provides new ideas and methods for solving the mental health problems faced  by contemporary youth. Recent studies indicate that generative AI tutoring can enhance",https://www.tandfonline.com/doi/abs/10.1080/17483107.2025.2540494,2025,0,Cluster 0: Social & Collaboration,0.7362
0,Artificial intelligence chatbots as a source of virtual social support: Implications for loneliness and anxiety management,"Loneliness, social isolation, and anxiety affect millions of people across the world. Communication technologies, including artificial intelligence (AI) chatbots, can potentially offer support to those experiencing mental health challenges by providing companionship and support. Specifically, social AI can mimic human interaction, which may help alleviate loneliness and anxiety through person‐centered messaging. Despite growing AI usage, there is limited research on the effectiveness of specific message types in this context. Thus, this study employed a 2 (person‐centered message: high vs. low) × 2 (context: loneliness vs. anxiety) between‐subjects design to test how different supportive messages from social AI chatbots impact subsequent outcomes. Results revealed that high person‐centered messages are associated with increased emotional validation. Furthermore, the quality of social support and interpersonal warmth (IW) mediated the relationship between high person‐centered messages and emotional validation. Finally, the mediation effect between high person‐centered messages and emotional validation via the quality of emotional support was moderated by social presence, but not the mediation effect between high person‐centered messages and emotional validation via IW. These results demonstrate the importance of developing social AI chatbots that employ messages high in person‐centeredness, as these messages are most important for addressing mental health concerns.",https://www.semanticscholar.org/paper/df71cde0ba65a75523ae673fbe91c7b6292b958f,2025,0,Cluster 0: Social & Collaboration,0.8194
0,The role of ChatGPT in mitigating loneliness among older adults: An exploratory study,"Purpose: This exploratory study aims to investigate the potential of ChatGPT in mitigating loneliness among older adults.
Design/methodology/approach: 20 participants aged 60 and above engaged in three conversational sessions with ChatGPT over two weeks. Data collection involved pre- and post-intervention assessments using the UCLA Loneliness Scale, analysis of conversation transcripts, and semi-structured interviews.
Findings: Our findings indicate that ChatGPT shows promise in alleviating loneliness among older adults. Participants found the tool easy to use, engaging, and emotionally supportive. They established an emotional connection with ChatGPT, suggesting its potential to provide comfort and companionship to those experiencing loneliness.
Conclusion: ChatGPT demonstrates potential as a tool to address loneliness in older adults, offering emotional support and engagement. However, it should be viewed as a complement rather than a replacement for human interaction. Future research should explore its long-term efficacy and its integration with other interventions.",https://www.semanticscholar.org/paper/78754675c91b505914a26233976deaf3a6e3bed4,2024,0,Cluster 0: Social & Collaboration,0.5662
0,How AI and Human Behaviors Shape Psychosocial Effects of Extended Chatbot Use: A Longitudinal Randomized Controlled Study,"As people increasingly seek emotional support and companionship from AI chatbots, understanding how such interactions impact mental well-being becomes critical. We conducted a four-week randomized controlled experiment (n=981,>300k messages) to investigate how interaction modes (text, neutral voice, and engaging voice) and conversation types (open-ended, non-personal, and personal) influence four psychosocial outcomes: loneliness, social interaction with real people, emotional dependence on AI, and problematic AI usage. No significant effects were detected from experimental conditions, despite conversation analyses revealing differences in AI and human behavioral patterns across the conditions. Instead, participants who voluntarily used the chatbot more, regardless of assigned condition, showed consistently worse outcomes. Individuals'characteristics, such as higher trust and social attraction towards the AI chatbot, are associated with higher emotional dependence and problematic use. These findings raise deeper questions about how artificial companions may reshape the ways people seek, sustain, and substitute human connections.",https://www.semanticscholar.org/paper/fea512e6abaf780cffcb240e77aa0f285f60239e,2025,0,Cluster 0: Social & Collaboration,0.8879
0,What People Share With a Robot When Feeling Lonely and Stressed and How It Helps Over Time,"Loneliness and stress are prevalent among young adults and are linked to significant psychological and health-related consequences. Social robots may offer a promising avenue for emotional support, especially when considering the ongoing advancements in conversational AI. This study investigates how repeated interactions with a social robot influence feelings of loneliness and perceived stress, and how such feelings are reflected in the themes of user disclosures towards the robot. Participants engaged in a five-session robot-led intervention, where a LLM-powered QTrobot facilitated structured conversations designed to support cognitive reappraisal. Results from linear mixed-effects models show significant reductions in both loneliness and perceived stress over time. Additionally, semantic clustering of 560 user disclosures towards the robot revealed six distinct conversational themes. Results from Kruskal-Wallis H-test demonstrate that participants reporting higher loneliness and stress, more frequently engaged in socially focused disclosures, such as friendship and connection, whereas lower distress was associated with introspective and goal-oriented themes (e.g., academic ambitions). By exploring both how the intervention affects well-being, as well as how well-being shapes the content of robot-directed conversations, we aim to capture the dynamic nature of emotional support in human–robot interaction.",https://www.semanticscholar.org/paper/5f3cbdc7b1f37473e0f9d66d7f2d22482a48c79c,2025,0,Cluster 0: Social & Collaboration,0.763
0,Therapeutic potential of social chatbots in alleviating loneliness and social anxiety: Quasi-experimental mixed methods study,"Background Artificial intelligence (AI) social chatbots represent a major advancement in merging technology with mental health, offering benefits through natural and emotional communication. Unlike task-oriented chatbots, social chatbots build relationships and provide social support, which can positively impact mental health outcomes like loneliness and social anxiety. However, the specific effects and mechanisms through which these chatbots influence mental health remain underexplored. Objective This study explores the mental health potential of AI social chatbots, focusing on their impact on loneliness and social anxiety among university students. The study seeks to (i) assess the impact of engaging with an AI social chatbot in South Korea, ""Luda Lee,"" on these mental health outcomes over a 4-week period and (ii) analyze user experiences to identify perceived strengths and weaknesses, as well as the applicability of social chatbots in therapeutic contexts. Methods A single-group pre-post study was conducted with university students who interacted with the chatbot for 4 weeks. Measures included loneliness, social anxiety, and mood-related symptoms such as depression, assessed at baseline, week 2, and week 4. Quantitative measures were analyzed using analysis of variance and stepwise linear regression to identify the factors affecting change. Thematic analysis was used to analyze user experiences and assess the perceived benefits and challenges of chatbots. Results A total of 176 participants (88 males, average age=22.6 (SD 2.92)) took part in the study. Baseline measures indicated slightly elevated levels of loneliness (UCLA Loneliness Scale, mean 27.97, SD (11.07)) and social anxiety (Liebowitz Social Anxiety Scale, mean 25.3, SD (14.19)) compared to typical university students. Significant reductions were observed as loneliness decreasing by week 2 (t175=2.55, P=.02) and social anxiety decreasing by week 4 (t175=2.67, P=.01). Stepwise linear regression identified baseline loneliness (β=0.78, 95% CI 0.67 to 0.89), self-disclosure (β=–0.65, 95% CI –1.07 to –0.23) and resilience (β=0.07, 95% CI 0.01 to 0.13) as significant predictors of week 4 loneliness (R2=0.64). Baseline social anxiety (β=0.92, 95% CI 0.81 to 1.03) significantly predicted week 4 anxiety (R2=0.65). These findings indicate higher baseline loneliness, lower self-disclosure to the chatbot, and higher resilience significantly predicted higher loneliness at week 4. Additionally, higher baseline social anxiety significantly predicted higher social anxiety at week 4. Qualitative analysis highlighted the chatbot's empathy and support as features for reliability, though issues such as inconsistent responses and excessive enthusiasm occasionally disrupted user immersion. Conclusions Social chatbots may have the potential to mitigate feelings of loneliness and social anxiety, indicating their possible utility as complementary resources in mental health interventions. User insights emphasize the importance of empathy, accessibility, and structured conversations in achieving therapeutic goals. Trial Registration Clinical Research Information Service (CRIS) KCT0009288; https://tinyurl.com/hxrznt3t",https://www.semanticscholar.org/paper/3e89ef095a7a2e239b29e116ac85c9750680d656,2025,0,Cluster 0: Social & Collaboration,0.8092
0,"Do We Talk to Robots Like Therapists, and Do They Respond Accordingly? Language Alignment in AI Emotional Support","robot (QTrobot; LuxAI) powered by a large language model (LLM; GPT 3.5). Using sentence   socio-emotional support (H2R). Rather than conducting high-risk user study prematurely,",https://arxiv.org/abs/2506.16473,2025,0,Cluster 0: Social & Collaboration,0.6695
0,… of a cognitive behavioral therapy–based AI chatbot on depression and loneliness in chinese university students: Randomized controlled trial with financial …,"Abstract Background Mental health concerns are prevalent among university students, with financial stress further compounding these issues. While cognitive behavioral therapy (CBT) is effective for these conditions, its delivery through artificial intelligence (AI) chatbots represents a promising approach, especially in non-Western contexts. Objective This study aims to investigate the efficacy of a culturally adapted, CBT-based AI chatbot for improving the well-being of Chinese university students and to examine whether financial stress moderates its effectiveness. Methods In this randomized controlled trial, 100 university students (mean age 20.8, SD 2.2 years; 62/100, 62% female) were allocated to either an intervention (n=50) or a waitlist control group (n=50). The intervention group interacted with a CBT-based AI chatbot for 7 consecutive days. Depression (Center for Epidemiologic Studies Depression Scale), anxiety (Generalized Anxiety Disorder-7 scale), and loneliness (UCLA Loneliness Scale) were assessed at baseline, day 3, and day 7. Financial stress was measured using the Psychological Inventory of Financial Scarcity. Results Significant group×time interactions were found for depression (F2,196=8.63; P<.001; η²p=.08) and loneliness (F2,196=5.57; P=.004; η²p=.05), but not for anxiety (F2,196=1.31; P=.27; η²p=.01). Post hoc comparisons showed significant reductions in both depression (t=3.85; P<.001) and loneliness (t=4.28; P<.001) from baseline to postintervention in the intervention group, with corresponding effect sizes of Cohen d=0.71 (95% CI 0.30‐1.12) and Cohen d=0.60 (95% CI 0.20‐1.00), respectively. No significant changes were observed in the waitlist control group. Exploratory subgroup analyses revealed that participants with high financial stress demonstrated significantly greater improvements in depression (F2,52=11.56; P<.001; η²p=.31) and loneliness (F2,52=11.18; P<.001; η²p=.30) compared to those with low financial stress. Conclusions The culturally adapted, CBT-based AI chatbot effectively reduced depression and loneliness in Chinese university students, with stronger effects among those experiencing high financial stress. These findings highlight the potential of AI-driven interventions to provide accessible mental health support, particularly for financially stressed students.",https://www.semanticscholar.org/paper/0c8d7490b69eaec2947a28d66f8806471ef71044,2025,0,Cluster 0: Social & Collaboration,0.6757
0,"The efficacy, feasibility, and technical outcomes of a GPT-4o-based chatbot Amanda for relationship support: a randomized controlled trial","This randomized controlled trial evaluated the efficacy, feasibility, and technical outcomes of Amanda, a GPT-4-based chatbot, in delivering single-session relationship interventions. A total of 258 participants were randomly assigned to engage with either Amanda (n = 130) or a writing task (n = 128) focused on conflict reappraisal. Findings demonstrated significant improvements across 13 of 14 outcome variables—including relationship satisfaction, communication patterns, dyadic coping, problem-specific confidence, and individual well-being—over time in both conditions. Improvements emerged immediately after the intervention and were sustained or continued to improve at the two-week follow-up. However, there were no significant group differences for most outcomes, suggesting that both interventions were comparably effective. One significant group-by-time interaction emerged: participants in the chatbot condition reported lower levels of the partner-demand/self-withdraw communication pattern immediately post-intervention. The writing condition was also associated with lower overall distress about the issue. Feasibility outcomes indicated strong participant engagement with Amanda. Usability was rated highly (M = 4.19/5), as were therapeutic skills (M = 3.99/5) and working alliance (M = 4.75/6). Technical evaluation of interaction transcripts supported these findings, with high coder agreement on Amanda’s empathy, therapeutic questioning, and coherence. However, limitations were noted: Amanda occasionally produced repetitive or generic responses and did not consistently identify potential safety concerns. Overall, results suggest that Amanda provides a feasible and effective single-session relationship intervention, comparable in impact to an evidence-based writing task. This study highlights the potential for large language model-based chatbots to deliver scalable, accessible relationship support. Future research should assess Amanda’s use in multi-session interventions, explore performance in clinical populations, and enhance risk detection capabilities to ensure safe deployment in real-world settings.",https://www.semanticscholar.org/paper/2ea2d6f0cac3ba51e9d91398876984cf2638e722,2025,0,Cluster 0: Social & Collaboration,0.721
